구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2017. 7. 31 오후 4:00:00,46.53,2017. 7. 31 오후 4:00:00,37.18,2017. 7. 31 오후 4:00:00,72.7,2017. 7. 31 오후 4:00:00,49.39,2017. 7. 31 오후 4:00:00,169.25,2017. 7. 31 오후 4:00:00,21.56,2017. 7. 31 오후 4:00:00,262786,2017. 7. 31 오후 4:00:00,143.23,2017. 7. 31 오후 4:00:00,246.77,2017. 7. 31 오후 4:00:00,226.64,2017. 7. 31 오후 4:00:00,82.66,2017. 7. 31 오후 4:00:00,4.06,,
2017. 8. 1 오후 4:00:00,46.54,2017. 8. 1 오후 4:00:00,37.51,2017. 8. 1 오후 4:00:00,72.58,2017. 8. 1 오후 4:00:00,49.81,2017. 8. 1 오후 4:00:00,169.86,2017. 8. 1 오후 4:00:00,21.3,2017. 8. 1 오후 4:00:00,264321.01,2017. 8. 1 오후 4:00:00,143.56,2017. 8. 1 오후 4:00:00,247.32,2017. 8. 1 오후 4:00:00,227.15,2017. 8. 1 오후 4:00:00,82.37,2017. 8. 1 오후 4:00:00,4.11,,
2017. 8. 2 오후 4:00:00,46.52,2017. 8. 2 오후 4:00:00,39.28,2017. 8. 2 오후 4:00:00,72.26,2017. 8. 2 오후 4:00:00,49.79,2017. 8. 2 오후 4:00:00,169.3,2017. 8. 2 오후 4:00:00,21.73,2017. 8. 2 오후 4:00:00,266730,2017. 8. 2 오후 4:00:00,143.95,2017. 8. 2 오후 4:00:00,247.44,2017. 8. 2 오후 4:00:00,227.28,2017. 8. 2 오후 4:00:00,81.82,2017. 8. 2 오후 4:00:00,4.11,,
2017. 8. 3 오후 4:00:00,46.18,2017. 8. 3 오후 4:00:00,38.89,2017. 8. 3 오후 4:00:00,72.15,2017. 8. 3 오후 4:00:00,49.35,2017. 8. 3 오후 4:00:00,168.59,2017. 8. 3 오후 4:00:00,23.14,2017. 8. 3 오후 4:00:00,268370.2,2017. 8. 3 오후 4:00:00,143.39,2017. 8. 3 오후 4:00:00,246.96,2017. 8. 3 오후 4:00:00,226.88,2017. 8. 3 오후 4:00:00,81.93,2017. 8. 3 오후 4:00:00,4.16,,
2017. 8. 4 오후 4:00:00,46.4,2017. 8. 4 오후 4:00:00,39.1,2017. 8. 4 오후 4:00:00,72.68,2017. 8. 4 오후 4:00:00,49.38,2017. 8. 4 오후 4:00:00,169.62,2017. 8. 4 오후 4:00:00,23.79,2017. 8. 4 오후 4:00:00,270000,2017. 8. 4 오후 4:00:00,143.65,2017. 8. 4 오후 4:00:00,247.41,2017. 8. 4 오후 4:00:00,227.26,2017. 8. 4 오후 4:00:00,82.31,2017. 8. 4 오후 4:00:00,4.18,,
2017. 8. 7 오후 4:00:00,46.47,2017. 8. 7 오후 4:00:00,39.7,2017. 8. 7 오후 4:00:00,72.4,2017. 8. 7 오후 4:00:00,49.61,2017. 8. 7 오후 4:00:00,171.98,2017. 8. 7 오후 4:00:00,23.68,2017. 8. 7 오후 4:00:00,266985,2017. 8. 7 오후 4:00:00,144.56,2017. 8. 7 오후 4:00:00,247.87,2017. 8. 7 오후 4:00:00,227.63,2017. 8. 7 오후 4:00:00,82.07,2017. 8. 7 오후 4:00:00,4.31,,
2017. 8. 8 오후 4:00:00,46.34,2017. 8. 8 오후 4:00:00,40.02,2017. 8. 8 오후 4:00:00,72.79,2017. 8. 8 오후 4:00:00,49.49,2017. 8. 8 오후 4:00:00,171.23,2017. 8. 8 오후 4:00:00,24.35,2017. 8. 8 오후 4:00:00,264566,2017. 8. 8 오후 4:00:00,144.31,2017. 8. 8 오후 4:00:00,247.26,2017. 8. 8 오후 4:00:00,227.18,2017. 8. 8 오후 4:00:00,81.97,2017. 8. 8 오후 4:00:00,4.26,,
2017. 8. 9 오후 4:00:00,46.15,2017. 8. 9 오후 4:00:00,40.27,2017. 8. 9 오후 4:00:00,72.47,2017. 8. 9 오후 4:00:00,49.1,2017. 8. 9 오후 4:00:00,171.18,2017. 8. 9 오후 4:00:00,24.24,2017. 8. 9 오후 4:00:00,267030,2017. 8. 9 오후 4:00:00,144.12,2017. 8. 9 오후 4:00:00,247.25,2017. 8. 9 오후 4:00:00,227.05,2017. 8. 9 오후 4:00:00,82.57,2017. 8. 9 오후 4:00:00,4.3,,
2017. 8. 10 오후 4:00:00,45.36,2017. 8. 10 오후 4:00:00,38.83,2017. 8. 10 오후 4:00:00,71.41,2017. 8. 10 오후 4:00:00,47.85,2017. 8. 10 오후 4:00:00,167.4,2017. 8. 10 오후 4:00:00,23.69,2017. 8. 10 오후 4:00:00,264601,2017. 8. 10 오후 4:00:00,141.03,2017. 8. 10 오후 4:00:00,243.76,2017. 8. 10 오후 4:00:00,223.93,2017. 8. 10 오후 4:00:00,82.05,2017. 8. 10 오후 4:00:00,4.12,,
2017. 8. 11 오후 4:00:00,45.72,2017. 8. 11 오후 4:00:00,39.37,2017. 8. 11 오후 4:00:00,72.5,2017. 8. 11 오후 4:00:00,48.4,2017. 8. 11 오후 4:00:00,168.08,2017. 8. 11 오후 4:00:00,23.86,2017. 8. 11 오후 4:00:00,263000,2017. 8. 11 오후 4:00:00,142.1,2017. 8. 11 오후 4:00:00,244.12,2017. 8. 11 오후 4:00:00,224.23,2017. 8. 11 오후 4:00:00,81.15,2017. 8. 11 오후 4:00:00,3.9,,
2017. 8. 14 오후 4:00:00,46.13,2017. 8. 14 오후 4:00:00,39.96,2017. 8. 14 오후 4:00:00,73.59,2017. 8. 14 오후 4:00:00,49.17,2017. 8. 14 오후 4:00:00,170.75,2017. 8. 14 오후 4:00:00,24.25,2017. 8. 14 오후 4:00:00,266369.99,2017. 8. 14 오후 4:00:00,143.93,2017. 8. 14 오후 4:00:00,246.54,2017. 8. 14 오후 4:00:00,226.43,2017. 8. 14 오후 4:00:00,81.49,2017. 8. 14 오후 4:00:00,4.21,,
2017. 8. 15 오후 4:00:00,46.11,2017. 8. 15 오후 4:00:00,40.4,2017. 8. 15 오후 4:00:00,73.22,2017. 8. 15 오후 4:00:00,49.14,2017. 8. 15 오후 4:00:00,171,2017. 8. 15 오후 4:00:00,24.16,2017. 8. 15 오후 4:00:00,266795,2017. 8. 15 오후 4:00:00,144.03,2017. 8. 15 오후 4:00:00,246.51,2017. 8. 15 오후 4:00:00,226.45,2017. 8. 15 오후 4:00:00,81.71,2017. 8. 15 오후 4:00:00,4.17,,
2017. 8. 16 오후 4:00:00,46.35,2017. 8. 16 오후 4:00:00,40.24,2017. 8. 16 오후 4:00:00,73.65,2017. 8. 16 오후 4:00:00,48.91,2017. 8. 16 오후 4:00:00,170,2017. 8. 16 오후 4:00:00,24.19,2017. 8. 16 오후 4:00:00,267856,2017. 8. 16 오후 4:00:00,144.28,2017. 8. 16 오후 4:00:00,246.94,2017. 8. 16 오후 4:00:00,226.81,2017. 8. 16 오후 4:00:00,80.69,2017. 8. 16 오후 4:00:00,4.13,,
2017. 8. 17 오후 4:00:00,45.55,2017. 8. 17 오후 4:00:00,39.47,2017. 8. 17 오후 4:00:00,72.4,2017. 8. 17 오후 4:00:00,48.03,2017. 8. 17 오후 4:00:00,166.91,2017. 8. 17 오후 4:00:00,23.46,2017. 8. 17 오후 4:00:00,267075,2017. 8. 17 오후 4:00:00,141.33,2017. 8. 17 오후 4:00:00,243.09,2017. 8. 17 오후 4:00:00,223.28,2017. 8. 17 오후 4:00:00,77.8,2017. 8. 17 오후 4:00:00,4.04,,
2017. 8. 18 오후 4:00:00,45.53,2017. 8. 18 오후 4:00:00,39.38,2017. 8. 18 오후 4:00:00,72.49,2017. 8. 18 오후 4:00:00,47.92,2017. 8. 18 오후 4:00:00,167.41,2017. 8. 18 오후 4:00:00,23.16,2017. 8. 18 오후 4:00:00,267377,2017. 8. 18 오후 4:00:00,141.23,2017. 8. 18 오후 4:00:00,242.71,2017. 8. 18 오후 4:00:00,222.87,2017. 8. 18 오후 4:00:00,77.07,2017. 8. 18 오후 4:00:00,4.04,,
2017. 8. 21 오후 4:00:00,45.33,2017. 8. 21 오후 4:00:00,39.3,2017. 8. 21 오후 4:00:00,72.15,2017. 8. 21 오후 4:00:00,47.66,2017. 8. 21 오후 4:00:00,167.78,2017. 8. 21 오후 4:00:00,22.52,2017. 8. 21 오후 4:00:00,268540,2017. 8. 21 오후 4:00:00,141.05,2017. 8. 21 오후 4:00:00,242.9,2017. 8. 21 오후 4:00:00,223.14,2017. 8. 21 오후 4:00:00,77.38,2017. 8. 21 오후 4:00:00,3.98,,
2017. 8. 22 오후 4:00:00,46.23,2017. 8. 22 오후 4:00:00,39.95,2017. 8. 22 오후 4:00:00,73.16,2017. 8. 22 오후 4:00:00,48.35,2017. 8. 22 오후 4:00:00,169.64,2017. 8. 22 오후 4:00:00,22.76,2017. 8. 22 오후 4:00:00,270960,2017. 8. 22 오후 4:00:00,143.2,2017. 8. 22 오후 4:00:00,245.44,2017. 8. 22 오후 4:00:00,225.4,2017. 8. 22 오후 4:00:00,78.26,2017. 8. 22 오후 4:00:00,4.06,,
2017. 8. 23 오후 4:00:00,46.35,2017. 8. 23 오후 4:00:00,39.99,2017. 8. 23 오후 4:00:00,72.72,2017. 8. 23 오후 4:00:00,47.9,2017. 8. 23 오후 4:00:00,168.71,2017. 8. 23 오후 4:00:00,23.52,2017. 8. 23 오후 4:00:00,270430,2017. 8. 23 오후 4:00:00,142.69,2017. 8. 23 오후 4:00:00,244.56,2017. 8. 23 오후 4:00:00,224.63,2017. 8. 23 오후 4:00:00,78.15,2017. 8. 23 오후 4:00:00,4.14,,
2017. 8. 24 오후 4:00:00,46.06,2017. 8. 24 오후 4:00:00,39.82,2017. 8. 24 오후 4:00:00,72.69,2017. 8. 24 오후 4:00:00,47.62,2017. 8. 24 오후 4:00:00,167.74,2017. 8. 24 오후 4:00:00,23.53,2017. 8. 24 오후 4:00:00,268565.05,2017. 8. 24 오후 4:00:00,142.27,2017. 8. 24 오후 4:00:00,243.99,2017. 8. 24 오후 4:00:00,224.11,2017. 8. 24 오후 4:00:00,78.86,2017. 8. 24 오후 4:00:00,4.13,,
2017. 8. 25 오후 4:00:00,45.79,2017. 8. 25 오후 4:00:00,39.97,2017. 8. 25 오후 4:00:00,72.82,2017. 8. 25 오후 4:00:00,47.26,2017. 8. 25 오후 4:00:00,166.32,2017. 8. 25 오후 4:00:00,23.2,2017. 8. 25 오후 4:00:00,269761,2017. 8. 25 오후 4:00:00,141.97,2017. 8. 25 오후 4:00:00,244.56,2017. 8. 25 오후 4:00:00,224.6,2017. 8. 25 오후 4:00:00,78.79,2017. 8. 25 오후 4:00:00,4.1,,
2017. 8. 28 오후 4:00:00,45.69,2017. 8. 28 오후 4:00:00,40.37,2017. 8. 28 오후 4:00:00,72.83,2017. 8. 28 오후 4:00:00,47.3,2017. 8. 28 오후 4:00:00,167.24,2017. 8. 28 오후 4:00:00,23.04,2017. 8. 28 오후 4:00:00,268035,2017. 8. 28 오후 4:00:00,142.41,2017. 8. 28 오후 4:00:00,244.57,2017. 8. 28 오후 4:00:00,224.68,2017. 8. 28 오후 4:00:00,78.84,2017. 8. 28 오후 4:00:00,4.12,,
2017. 8. 29 오후 4:00:00,46.06,2017. 8. 29 오후 4:00:00,40.73,2017. 8. 29 오후 4:00:00,73.05,2017. 8. 29 오후 4:00:00,47.7,2017. 8. 29 오후 4:00:00,168.05,2017. 8. 29 오후 4:00:00,23.16,2017. 8. 29 오후 4:00:00,268090,2017. 8. 29 오후 4:00:00,142.97,2017. 8. 29 오후 4:00:00,244.85,2017. 8. 29 오후 4:00:00,224.85,2017. 8. 29 오후 4:00:00,78.55,2017. 8. 29 오후 4:00:00,4.12,,
2017. 8. 30 오후 4:00:00,46.48,2017. 8. 30 오후 4:00:00,40.84,2017. 8. 30 오후 4:00:00,74.01,2017. 8. 30 오후 4:00:00,48.38,2017. 8. 30 오후 4:00:00,169.92,2017. 8. 30 오후 4:00:00,23.55,2017. 8. 30 오후 4:00:00,270420,2017. 8. 30 오후 4:00:00,144.65,2017. 8. 30 오후 4:00:00,246.01,2017. 8. 30 오후 4:00:00,225.97,2017. 8. 30 오후 4:00:00,80.49,2017. 8. 30 오후 4:00:00,4.14,,
2017. 8. 31 오후 4:00:00,46.97,2017. 8. 31 오후 4:00:00,41,2017. 8. 31 오후 4:00:00,74.77,2017. 8. 31 오후 4:00:00,49.03,2017. 8. 31 오후 4:00:00,171.97,2017. 8. 31 오후 4:00:00,23.73,2017. 8. 31 오후 4:00:00,271450,2017. 8. 31 오후 4:00:00,146.2,2017. 8. 31 오후 4:00:00,247.49,2017. 8. 31 오후 4:00:00,227.3,2017. 8. 31 오후 4:00:00,81.29,2017. 8. 31 오후 4:00:00,4.24,,
2017. 9. 1 오후 4:00:00,46.87,2017. 9. 1 오후 4:00:00,41.01,2017. 9. 1 오후 4:00:00,73.94,2017. 9. 1 오후 4:00:00,48.91,2017. 9. 1 오후 4:00:00,172.02,2017. 9. 1 오후 4:00:00,23.69,2017. 9. 1 오후 4:00:00,271061.8,2017. 9. 1 오후 4:00:00,146,2017. 9. 1 오후 4:00:00,247.84,2017. 9. 1 오후 4:00:00,227.69,2017. 9. 1 오후 4:00:00,80.08,2017. 9. 1 오후 4:00:00,4.26,,
2017. 9. 5 오후 4:00:00,46.42,2017. 9. 5 오후 4:00:00,40.52,2017. 9. 5 오후 4:00:00,73.61,2017. 9. 5 오후 4:00:00,48.26,2017. 9. 5 오후 4:00:00,170.72,2017. 9. 5 오후 4:00:00,23.31,2017. 9. 5 오후 4:00:00,265744,2017. 9. 5 오후 4:00:00,144.69,2017. 9. 5 오후 4:00:00,246.06,2017. 9. 5 오후 4:00:00,226.01,2017. 9. 5 오후 4:00:00,79.82,2017. 9. 5 오후 4:00:00,4.15,,
2017. 9. 6 오후 4:00:00,46.39,2017. 9. 6 오후 4:00:00,40.48,2017. 9. 6 오후 4:00:00,73.4,2017. 9. 6 오후 4:00:00,48.39,2017. 9. 6 오후 4:00:00,172.09,2017. 9. 6 오후 4:00:00,22.97,2017. 9. 6 오후 4:00:00,265420,2017. 9. 6 오후 4:00:00,145.13,2017. 9. 6 오후 4:00:00,246.9,2017. 9. 6 오후 4:00:00,226.8,2017. 9. 6 오후 4:00:00,80.51,2017. 9. 6 오후 4:00:00,4.15,,
2017. 9. 7 오후 4:00:00,46.8,2017. 9. 7 오후 4:00:00,40.32,2017. 9. 7 오후 4:00:00,74.34,2017. 9. 7 오후 4:00:00,48.97,2017. 9. 7 오후 4:00:00,173.21,2017. 9. 7 오후 4:00:00,23.37,2017. 9. 7 오후 4:00:00,260500.01,2017. 9. 7 오후 4:00:00,145.47,2017. 9. 7 오후 4:00:00,246.87,2017. 9. 7 오후 4:00:00,226.75,2017. 9. 7 오후 4:00:00,81.54,2017. 9. 7 오후 4:00:00,4.16,,
2017. 9. 8 오후 4:00:00,46.33,2017. 9. 8 오후 4:00:00,39.66,2017. 9. 8 오후 4:00:00,73.98,2017. 9. 8 오후 4:00:00,48.3,2017. 9. 8 오후 4:00:00,170.95,2017. 9. 8 오후 4:00:00,22.89,2017. 9. 8 오후 4:00:00,263600,2017. 9. 8 오후 4:00:00,144.21,2017. 9. 8 오후 4:00:00,246.58,2017. 9. 8 오후 4:00:00,226.4,2017. 9. 8 오후 4:00:00,82.92,2017. 9. 8 오후 4:00:00,4.09,,
2017. 9. 11 오후 4:00:00,46.45,2017. 9. 11 오후 4:00:00,40.38,2017. 9. 11 오후 4:00:00,74.76,2017. 9. 11 오후 4:00:00,48.9,2017. 9. 11 오후 4:00:00,173.51,2017. 9. 11 오후 4:00:00,24.25,2017. 9. 11 오후 4:00:00,266870,2017. 9. 11 오후 4:00:00,145.87,2017. 9. 11 오후 4:00:00,249.21,2017. 9. 11 오후 4:00:00,228.87,2017. 9. 11 오후 4:00:00,82.63,2017. 9. 11 오후 4:00:00,4.22,,
2017. 9. 12 오후 4:00:00,46.6,2017. 9. 12 오후 4:00:00,40.22,2017. 9. 12 오후 4:00:00,74.68,2017. 9. 12 오후 4:00:00,49.13,2017. 9. 12 오후 4:00:00,172.96,2017. 9. 12 오후 4:00:00,24.18,2017. 9. 12 오후 4:00:00,267911,2017. 9. 12 오후 4:00:00,146.22,2017. 9. 12 오후 4:00:00,250.05,2017. 9. 12 오후 4:00:00,229.71,2017. 9. 12 오후 4:00:00,82.17,2017. 9. 12 오후 4:00:00,4.24,,
2017. 9. 13 오후 4:00:00,46.75,2017. 9. 13 오후 4:00:00,39.91,2017. 9. 13 오후 4:00:00,75.21,2017. 9. 13 오후 4:00:00,49.98,2017. 9. 13 오후 4:00:00,173.05,2017. 9. 13 오후 4:00:00,24.42,2017. 9. 13 오후 4:00:00,268450,2017. 9. 13 오후 4:00:00,146.42,2017. 9. 13 오후 4:00:00,250.17,2017. 9. 13 오후 4:00:00,229.85,2017. 9. 13 오후 4:00:00,82.43,2017. 9. 13 오후 4:00:00,4.26,,
2017. 9. 14 오후 4:00:00,46.26,2017. 9. 14 오후 4:00:00,39.57,2017. 9. 14 오후 4:00:00,74.77,2017. 9. 14 오후 4:00:00,49.61,2017. 9. 14 오후 4:00:00,170.96,2017. 9. 14 오후 4:00:00,25.18,2017. 9. 14 오후 4:00:00,268322,2017. 9. 14 오후 4:00:00,145.56,2017. 9. 14 오후 4:00:00,250.09,2017. 9. 14 오후 4:00:00,229.77,2017. 9. 14 오후 4:00:00,83.07,2017. 9. 14 오후 4:00:00,4.24,,
2017. 9. 15 오후 4:00:00,46.01,2017. 9. 15 오후 4:00:00,39.97,2017. 9. 15 오후 4:00:00,75.31,2017. 9. 15 오후 4:00:00,49.34,2017. 9. 15 오후 4:00:00,171.64,2017. 9. 15 오후 4:00:00,25.32,2017. 9. 15 오후 4:00:00,270200,2017. 9. 15 오후 4:00:00,146.06,2017. 9. 15 오후 4:00:00,249.19,2017. 9. 15 오후 4:00:00,230.09,2017. 9. 15 오후 4:00:00,82.44,2017. 9. 15 오후 4:00:00,4.5,,
2017. 9. 18 오후 4:00:00,45.75,2017. 9. 18 오후 4:00:00,39.67,2017. 9. 18 오후 4:00:00,75.16,2017. 9. 18 오후 4:00:00,48.71,2017. 9. 18 오후 4:00:00,170.01,2017. 9. 18 오후 4:00:00,25.67,2017. 9. 18 오후 4:00:00,272480,2017. 9. 18 오후 4:00:00,145.55,2017. 9. 18 오후 4:00:00,249.72,2017. 9. 18 오후 4:00:00,230.49,2017. 9. 18 오후 4:00:00,82.52,2017. 9. 18 오후 4:00:00,4.69,,
2017. 9. 19 오후 4:00:00,46.09,2017. 9. 19 오후 4:00:00,39.68,2017. 9. 19 오후 4:00:00,75.44,2017. 9. 19 오후 4:00:00,48.49,2017. 9. 19 오후 4:00:00,172.52,2017. 9. 19 오후 4:00:00,25.01,2017. 9. 19 오후 4:00:00,274849.99,2017. 9. 19 오후 4:00:00,145.8,2017. 9. 19 오후 4:00:00,249.97,2017. 9. 19 오후 4:00:00,230.77,2017. 9. 19 오후 4:00:00,81.73,2017. 9. 19 오후 4:00:00,4.68,,
2017. 9. 20 오후 4:00:00,46.58,2017. 9. 20 오후 4:00:00,39.02,2017. 9. 20 오후 4:00:00,74.94,2017. 9. 20 오후 4:00:00,48.66,2017. 9. 20 오후 4:00:00,172.17,2017. 9. 20 오후 4:00:00,24.93,2017. 9. 20 오후 4:00:00,275629.99,2017. 9. 20 오후 4:00:00,145.35,2017. 9. 20 오후 4:00:00,250.06,2017. 9. 20 오후 4:00:00,229.72,2017. 9. 20 오후 4:00:00,82.02,2017. 9. 20 오후 4:00:00,4.65,,
2017. 9. 21 오후 4:00:00,46.62,2017. 9. 21 오후 4:00:00,38.35,2017. 9. 21 오후 4:00:00,74.21,2017. 9. 21 오후 4:00:00,48.23,2017. 9. 21 오후 4:00:00,171.11,2017. 9. 21 오후 4:00:00,24.43,2017. 9. 21 오후 4:00:00,274600,2017. 9. 21 오후 4:00:00,144.46,2017. 9. 21 오후 4:00:00,249.39,2017. 9. 21 오후 4:00:00,229.07,2017. 9. 21 오후 4:00:00,83.33,2017. 9. 21 오후 4:00:00,4.52,,
2017. 9. 22 오후 4:00:00,46.43,2017. 9. 22 오후 4:00:00,37.97,2017. 9. 22 오후 4:00:00,74.41,2017. 9. 22 오후 4:00:00,47.76,2017. 9. 22 오후 4:00:00,170.54,2017. 9. 22 오후 4:00:00,23.41,2017. 9. 22 오후 4:00:00,273139,2017. 9. 22 오후 4:00:00,144.32,2017. 9. 22 오후 4:00:00,249.44,2017. 9. 22 오후 4:00:00,229.04,2017. 9. 22 오후 4:00:00,83.91,2017. 9. 22 오후 4:00:00,4.47,,
2017. 9. 25 오후 4:00:00,46.05,2017. 9. 25 오후 4:00:00,37.64,2017. 9. 25 오후 4:00:00,73.26,2017. 9. 25 오후 4:00:00,46.99,2017. 9. 25 오후 4:00:00,162.87,2017. 9. 25 오후 4:00:00,23,2017. 9. 25 오후 4:00:00,273660,2017. 9. 25 오후 4:00:00,142.8,2017. 9. 25 오후 4:00:00,248.93,2017. 9. 25 오후 4:00:00,228.7,2017. 9. 25 오후 4:00:00,84.64,2017. 9. 25 오후 4:00:00,4.28,,
2017. 9. 26 오후 4:00:00,46.24,2017. 9. 26 오후 4:00:00,38.28,2017. 9. 26 오후 4:00:00,73.26,2017. 9. 26 오후 4:00:00,46.93,2017. 9. 26 오후 4:00:00,164.21,2017. 9. 26 오후 4:00:00,23.02,2017. 9. 26 오후 4:00:00,272800,2017. 9. 26 오후 4:00:00,143.17,2017. 9. 26 오후 4:00:00,249.08,2017. 9. 26 오후 4:00:00,228.78,2017. 9. 26 오후 4:00:00,84.22,2017. 9. 26 오후 4:00:00,4.3,,
2017. 9. 27 오후 4:00:00,47.22,2017. 9. 27 오후 4:00:00,38.56,2017. 9. 27 오후 4:00:00,73.85,2017. 9. 27 오후 4:00:00,47.54,2017. 9. 27 오후 4:00:00,167.68,2017. 9. 27 오후 4:00:00,22.73,2017. 9. 27 오후 4:00:00,274940,2017. 9. 27 오후 4:00:00,144.46,2017. 9. 27 오후 4:00:00,250.05,2017. 9. 27 오후 4:00:00,229.67,2017. 9. 27 오후 4:00:00,84.65,2017. 9. 27 오후 4:00:00,4.39,,
2017. 9. 28 오후 4:00:00,47.48,2017. 9. 28 오후 4:00:00,38.32,2017. 9. 28 오후 4:00:00,73.87,2017. 9. 28 오후 4:00:00,47.82,2017. 9. 28 오후 4:00:00,168.73,2017. 9. 28 오후 4:00:00,22.64,2017. 9. 28 오후 4:00:00,274770,2017. 9. 28 오후 4:00:00,144.41,2017. 9. 28 오후 4:00:00,250.35,2017. 9. 28 오후 4:00:00,229.94,2017. 9. 28 오후 4:00:00,85,2017. 9. 28 오후 4:00:00,4.39,,
2017. 9. 29 오후 4:00:00,47.96,2017. 9. 29 오후 4:00:00,38.53,2017. 9. 29 오후 4:00:00,74.49,2017. 9. 29 오후 4:00:00,48.07,2017. 9. 29 오후 4:00:00,170.87,2017. 9. 29 오후 4:00:00,22.74,2017. 9. 29 오후 4:00:00,274740,2017. 9. 29 오후 4:00:00,145.45,2017. 9. 29 오후 4:00:00,251.23,2017. 9. 29 오후 4:00:00,230.76,2017. 9. 29 오후 4:00:00,85.54,2017. 9. 29 오후 4:00:00,4.47,,
2017. 10. 2 오후 4:00:00,47.66,2017. 10. 2 오후 4:00:00,38.45,2017. 10. 2 오후 4:00:00,74.61,2017. 10. 2 오후 4:00:00,47.96,2017. 10. 2 오후 4:00:00,169.47,2017. 10. 2 오후 4:00:00,22.77,2017. 10. 2 오후 4:00:00,278010,2017. 10. 2 오후 4:00:00,145.58,2017. 10. 2 오후 4:00:00,252.32,2017. 10. 2 오후 4:00:00,231.73,2017. 10. 2 오후 4:00:00,86.35,2017. 10. 2 오후 4:00:00,4.47,,
2017. 10. 3 오후 4:00:00,47.89,2017. 10. 3 오후 4:00:00,38.62,2017. 10. 3 오후 4:00:00,74.26,2017. 10. 3 오후 4:00:00,47.86,2017. 10. 3 오후 4:00:00,169.96,2017. 10. 3 오후 4:00:00,23.21,2017. 10. 3 오후 4:00:00,278699.99,2017. 10. 3 오후 4:00:00,145.89,2017. 10. 3 오후 4:00:00,252.86,2017. 10. 3 오후 4:00:00,232.2,2017. 10. 3 오후 4:00:00,86.45,2017. 10. 3 오후 4:00:00,4.48,,
2017. 10. 4 오후 4:00:00,47.58,2017. 10. 4 오후 4:00:00,38.37,2017. 10. 4 오후 4:00:00,74.69,2017. 10. 4 오후 4:00:00,48.27,2017. 10. 4 오후 4:00:00,168.42,2017. 10. 4 오후 4:00:00,23.67,2017. 10. 4 오후 4:00:00,278670,2017. 10. 4 오후 4:00:00,146.03,2017. 10. 4 오후 4:00:00,253.16,2017. 10. 4 오후 4:00:00,232.52,2017. 10. 4 오후 4:00:00,86.96,2017. 10. 4 오후 4:00:00,4.52,,
2017. 10. 5 오후 4:00:00,48.5,2017. 10. 5 오후 4:00:00,38.85,2017. 10. 5 오후 4:00:00,75.97,2017. 10. 5 오후 4:00:00,49.04,2017. 10. 5 오후 4:00:00,171.24,2017. 10. 5 오후 4:00:00,23.69,2017. 10. 5 오후 4:00:00,280360,2017. 10. 5 오후 4:00:00,147.46,2017. 10. 5 오후 4:00:00,254.66,2017. 10. 5 오후 4:00:00,233.9,2017. 10. 5 오후 4:00:00,87.65,2017. 10. 5 오후 4:00:00,4.52,,
2017. 10. 6 오후 4:00:00,48.94,2017. 10. 6 오후 4:00:00,38.83,2017. 10. 6 오후 4:00:00,76,2017. 10. 6 오후 4:00:00,49.48,2017. 10. 6 오후 4:00:00,172.23,2017. 10. 6 오후 4:00:00,23.79,2017. 10. 6 오후 4:00:00,281000,2017. 10. 6 오후 4:00:00,147.66,2017. 10. 6 오후 4:00:00,254.37,2017. 10. 6 오후 4:00:00,233.68,2017. 10. 6 오후 4:00:00,87.08,2017. 10. 6 오후 4:00:00,4.53,,
2017. 10. 9 오후 4:00:00,48.85,2017. 10. 9 오후 4:00:00,38.96,2017. 10. 9 오후 4:00:00,76.29,2017. 10. 9 오후 4:00:00,49.55,2017. 10. 9 오후 4:00:00,172.5,2017. 10. 9 오후 4:00:00,22.86,2017. 10. 9 오후 4:00:00,281089,2017. 10. 9 오후 4:00:00,147.49,2017. 10. 9 오후 4:00:00,253.95,2017. 10. 9 오후 4:00:00,233.27,2017. 10. 9 오후 4:00:00,87.05,2017. 10. 9 오후 4:00:00,4.63,,
2017. 10. 10 오후 4:00:00,48.63,2017. 10. 10 오후 4:00:00,38.98,2017. 10. 10 오후 4:00:00,76.29,2017. 10. 10 오후 4:00:00,49.36,2017. 10. 10 오후 4:00:00,171.59,2017. 10. 10 오후 4:00:00,23.71,2017. 10. 10 오후 4:00:00,281950,2017. 10. 10 오후 4:00:00,147.6,2017. 10. 10 오후 4:00:00,254.62,2017. 10. 10 오후 4:00:00,233.86,2017. 10. 10 오후 4:00:00,86.16,2017. 10. 10 오후 4:00:00,4.72,,
2017. 10. 11 오후 4:00:00,49.46,2017. 10. 11 오후 4:00:00,39.14,2017. 10. 11 오후 4:00:00,76.42,2017. 10. 11 오후 4:00:00,49.75,2017. 10. 11 오후 4:00:00,172.74,2017. 10. 11 오후 4:00:00,23.64,2017. 10. 11 오후 4:00:00,281085,2017. 10. 11 오후 4:00:00,148.04,2017. 10. 11 오후 4:00:00,255.02,2017. 10. 11 오후 4:00:00,234.24,2017. 10. 11 오후 4:00:00,86.06,2017. 10. 11 오후 4:00:00,4.77,,
